Country,Year,Export (US$ Thousand),Import (US$ Thousand)
Aruba,1988,3498.1,328.49
Afghanistan,1988,213030.4,54459.52
Angola,1988,375527.89,370702.76
Anguila,1988,366.98,4.0
Albania,1988,30103.56,47709.3
Andorra,1988,67924.46,3284.01
Netherlands Antilles,1988,104759.21,24964.14
United Arab Emirates,1988,2945350.25,7091823.87
Argentina,1988,1136421.71,1928596.45
Antigua and Barbuda,1988,14406.52,2173.8
Australia,1988,10508173.98,14350888.96
Austria,1988,22046961.12,14273975.93
Burundi,1988,37299.67,73592.16
Benin,1988,66486.37,17352.43
Burkina Faso,1988,42212.93,24547.18
Bangladesh,1988,801086.8,221256.38
Bulgaria,1988,1278230.45,376577.93
Bahrain,1988,335294.13,458407.8
"Bahamas, The",1988,356568.82,58504.92
Belgium-Luxembourg,1988,30638909.79,24915272.75
Belize,1988,22329.16,1932.65
Bermuda,1988,360059.94,620103.8
Bolivia,1988,70153.06,33646.21
Brazil,1988,3157960.26,7733502.96
Barbados,1988,46120.11,4773.91
Brunei,1988,198481.32,1523443.35
Bhutan,1988,6607.45,63.31
Bunkers,1988,625205.47,154879.0
Central African Republic,1988,20345.41,8310.05
Canada,1988,12211696.04,13379048.71
Cocos (Keeling) Islands,1988,2728.03,295.1
Switzerland,1988,23739550.61,17088873.08
Chile,1988,987036.13,2117305.65
China,1988,13575267.56,14251274.37
Cote d'Ivoire,1988,208122.47,463490.14
Cameroon,1988,167900.07,209905.15
"Congo, Rep.",1988,39611.91,123629.56
Cook Islands,1988,5870.56,1144.8
Colombia,1988,1011212.56,1210433.39
Comoros,1988,2432.41,2617.6
Cape Verde,1988,49399.6,2047.62
Costa Rica,1988,148547.41,270817.84
Czechoslovakia,1988,1959311.8,1873828.95
Cuba,1988,266126.43,239272.84
Christmas Island,1988,1221.44,2838.4
Cayman Islands,1988,22226.43,10138.1
Cyprus,1988,734083.6,100847.51
German Democratic Republic,1988,1457269.16,2119791.68
Germany,1988,34936844.6,41497301.75
Djibouti,1988,41164.72,1244.99
Dominica,1988,8021.47,5434.34
Denmark,1988,9283015.12,7915819.08
Dominican Republic,1988,205854.67,108802.45
Algeria,1988,1263737.48,1561068.4
Ecuador,1988,294776.03,514940.63
"Egypt, Arab Rep.",1988,2382151.01,793452.32
Western Sahara,1988,0.0,172.74
Spain,1988,15721472.66,9751494.1
Ethiopia(includes Eritrea),1988,244950.39,151783.81
Finland,1988,5613044.07,4235516.26
Fiji,1988,162345.44,75888.55
Falkland Island,1988,232.62,1865.65
France,1988,55841763.1,47463341.84
Faeroe Islands,1988,18914.19,49907.74
Gabon,1988,108455.14,83396.34
United Kingdom,1988,53699439.21,33956689.42
Ghana,1988,189585.06,275474.2
Gibraltar,1988,33401.03,1419.83
Guinea,1988,40558.79,61204.53
Guadeloupe,1988,71056.56,17210.38
"Gambia, The",1988,35563.07,52952.02
Guinea-Bissau,1988,26694.47,5241.14
Equatorial Guinea,1988,3015.58,6097.92
Greece,1988,4193254.37,2194408.94
Grenada,1988,6672.16,7125.28
Greenland,1988,13120.44,188724.56
Guatemala,1988,194878.64,167275.86
French Guiana,1988,65146.45,6893.62
Guyana,1988,17461.9,22206.79
"Hong Kong, China",1988,20401526.34,7136046.16
Honduras,1988,131765.32,203647.34
Haiti,1988,89961.09,13053.64
Hungary,1988,2027631.35,1868850.95
Indonesia,1988,4872545.96,11593444.45
India,1988,5001444.07,3574908.1
British Indian Ocean Ter.,1988,143.38,18.0
Ireland,1988,2346224.03,3309783.94
"Iran, Islamic Rep.",1988,3019248.16,1980910.51
Iraq,1988,1755376.49,1356947.41
Iceland,1988,299511.1,524559.92
Israel,1988,2701527.57,1989017.99
Italy,1988,40264705.57,38204997.12
Jamaica,1988,91612.6,59094.2
Jordan,1988,467373.88,221622.41
Japan,1988,31950739.73,52129426.57
Kenya,1988,508804.54,231878.85
Cambodia,1988,5843.49,1484.14
Kiribati,1988,9938.01,3748.53
St. Kitts and Nevis,1988,2972.23,10.83
"Korea, Rep.",1988,19250582.86,16850270.43
Kuwait,1988,1746182.19,2226818.11
Lao PDR,1988,21095.72,29990.62
Lebanon,1988,452323.99,97063.09
Liberia,1988,1028908.29,272777.66
Libya,1988,1645154.56,2013416.18
St. Lucia,1988,15853.22,3599.21
Sri Lanka,1988,620330.91,346991.06
Macao,1988,66722.7,354724.51
Morocco,1988,656767.21,934210.29
Madagascar,1988,62601.41,86085.28
Maldives,1988,20349.06,34156.79
Mexico,1988,3307945.23,2544483.83
